Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,2.840000,2.854000,2.803000,2.848000,2.204758,6366312
2014-07-22,2.865000,2.869000,2.833000,2.861000,2.214822,4628717
2014-07-23,2.850000,2.879000,2.847000,2.854000,2.209403,4306484
2014-07-24,2.860000,2.922000,2.847000,2.891000,2.238046,14557552
2014-07-25,2.935000,2.987000,2.914000,2.969000,2.298429,16666539
2014-07-28,2.980000,2.986000,2.942000,2.959000,2.290688,9403785
2014-07-29,2.970000,2.986000,2.958000,2.964000,2.294559,17616500
2014-07-30,2.966000,2.981000,2.940000,2.948000,2.282172,5860476
2014-07-31,2.950000,2.957000,2.870000,2.882000,2.231079,9677150
2014-08-01,2.875000,2.884000,2.812000,2.837000,2.196242,7535518
2014-08-04,2.854000,2.860000,2.810000,2.830000,2.190823,7422647
2014-08-05,2.840000,2.845000,2.791000,2.801000,2.168373,7336843
2014-08-06,2.782000,2.804000,2.740000,2.759000,2.135859,8577430
2014-08-07,2.759000,2.786000,2.734000,2.741000,2.121924,8349029
2014-08-08,2.717000,2.773000,2.692000,2.742000,2.122699,9348761
2014-08-11,2.777000,2.786000,2.756000,2.766000,2.141278,8431950
2014-08-12,2.772000,2.798000,2.768000,2.780000,2.152116,6972529
2014-08-13,2.793000,2.804000,2.780000,2.801000,2.168373,6633711
2014-08-14,2.795000,2.807000,2.771000,2.782000,2.153664,4056463
2014-08-15,2.789000,2.825000,2.766000,2.777000,2.149793,5542773
2014-08-18,2.809000,2.820000,2.794000,2.810000,2.175340,4823978
2014-08-19,2.829000,2.830000,2.803000,2.803000,2.169921,2770376
2014-08-20,2.803000,2.813000,2.790000,2.806000,2.172244,3530351
2014-08-21,2.814000,2.858000,2.797000,2.854000,2.209403,4384224
2014-08-22,2.858000,2.860000,2.812000,2.831000,2.191597,3661084
2014-08-25,2.860000,2.865000,2.838000,2.861000,2.214822,3172160
2014-08-26,2.855000,2.877000,2.845000,2.872000,2.223337,5865930
2014-08-27,2.874000,2.882000,2.850000,2.860000,2.214047,11628337
2014-08-28,2.856000,2.864000,2.805000,2.817000,2.180759,7196069
2014-08-29,2.817000,2.853000,2.811000,2.853000,2.208628,5970591
2014-09-01,2.857000,2.861000,2.826000,2.834000,2.193920,9727077
2014-09-02,2.850000,2.867000,2.837000,2.853000,2.208628,5246209
2014-09-03,2.870000,2.906000,2.855000,2.892000,2.238820,5193042
2014-09-04,2.885000,2.943000,2.880000,2.935000,2.272108,5811187
2014-09-05,2.931000,2.947000,2.914000,2.927000,2.265915,7047698
2014-09-08,2.929000,2.936000,2.899000,2.918000,2.258948,5110182
2014-09-09,2.904000,2.916000,2.884000,2.895000,2.241143,5764411
2014-09-10,2.892000,2.898000,2.852000,2.868000,2.220241,7361729
2014-09-11,2.885000,2.889000,2.841000,2.847000,2.203984,3903028
2014-09-12,2.860000,2.862000,2.835000,2.844000,2.201661,6056773
2014-09-15,2.834000,2.845000,2.817000,2.818000,2.181533,3982976
2014-09-16,2.820000,2.827000,2.800000,2.807000,2.173018,6068348
2014-09-17,2.819000,2.847000,2.812000,2.842000,2.200113,6555051
2014-09-18,2.840000,2.876000,2.835000,2.871000,2.222563,6255582
2014-09-19,2.891000,2.923000,2.870000,2.873000,2.224111,7651652
2014-09-22,2.863000,2.909000,2.857000,2.898000,2.243465,25525981
2014-09-23,2.900000,2.966000,2.885000,2.924000,2.263592,18878038
2014-09-24,2.928000,2.930000,2.852000,2.925000,2.264367,13139369
2014-09-25,2.910000,2.940000,2.832000,2.844000,2.201661,18664153
2014-09-26,2.835000,2.866000,2.810000,2.826000,2.187726,9465882
2014-09-29,2.826000,2.840000,2.780000,2.786000,2.156761,11367899
2014-09-30,2.795000,2.812000,2.769000,2.804000,2.170696,10149856
2014-10-01,2.798000,2.824000,2.774000,2.774000,2.147471,8657956
2014-10-02,2.774000,2.782000,2.696000,2.696000,2.087088,13388207
2014-10-03,2.705000,2.741000,2.697000,2.737000,2.118828,8395989
2014-10-06,2.755000,2.779000,2.737000,2.754000,2.131988,6875109
2014-10-07,2.745000,2.750000,2.721000,2.725000,2.109538,8580738
2014-10-08,2.720000,2.761000,2.720000,2.740000,2.121150,8883004
2014-10-09,2.779000,2.779000,2.700000,2.715000,2.101797,8870786
2014-10-10,2.700000,2.710000,2.630000,2.634000,2.039091,12418316
2014-10-13,2.625000,2.663000,2.610000,2.634000,2.039091,10488227
2014-10-14,2.615000,2.643000,2.593000,2.636000,2.040639,7763296
2014-10-15,2.640000,2.640000,2.512000,2.533000,1.960903,12759993
2014-10-16,2.542000,2.557000,2.399000,2.486000,1.924518,18333938
2014-10-17,2.504000,2.588000,2.483000,2.588000,2.003481,10513420
2014-10-20,2.579000,2.588000,2.542000,2.577000,1.994965,7076538
2014-10-21,2.580000,2.676000,2.557000,2.642000,2.045284,10090825
2014-10-22,2.660000,2.703000,2.643000,2.701000,2.090959,14737728
2014-10-23,2.700000,2.740000,2.677000,2.736000,2.118053,12377746
2014-10-24,2.723000,2.755000,2.716000,2.739000,2.120376,5934477
2014-10-27,2.757000,2.770000,2.660000,2.682000,2.076250,8224118
2014-10-28,2.704000,2.738000,2.692000,2.730000,2.113409,10374562
2014-10-29,2.747000,2.750000,2.698000,2.708000,2.096378,5817037
2014-10-30,2.712000,2.726000,2.607000,2.688000,2.080895,9489893
2014-10-31,2.750000,2.750000,2.708000,2.731000,2.114183,9312494
2014-11-03,2.733000,2.769000,2.716000,2.737000,2.118828,6539788
2014-11-04,2.737000,2.758000,2.690000,2.707000,2.095604,7418738
2014-11-05,2.750000,2.829000,2.690000,2.829000,2.190049,14309826
2014-11-06,2.830000,2.885000,2.808000,2.856000,2.210951,12460089
2014-11-07,2.867000,2.881000,2.744000,2.787000,2.157535,10200457
2014-11-10,2.791000,2.837000,2.770000,2.827000,2.188501,6642999
2014-11-11,2.844000,2.856000,2.825000,2.833000,2.193146,7138153
2014-11-12,2.813000,2.826000,2.739000,2.774000,2.147471,11232426
2014-11-13,2.782000,2.805000,2.747000,2.769000,2.143600,5085410
2014-11-14,2.778000,2.781000,2.742000,2.774000,2.147471,4623404
2014-11-17,2.754000,2.817000,2.737000,2.810000,2.175340,5005957
2014-11-18,2.818000,2.855000,2.810000,2.848000,2.204758,37687845
2014-11-19,2.847000,2.868000,2.832000,2.852000,2.207855,6916987
2014-11-20,2.850000,2.860000,2.804000,2.817000,2.180759,4630013
2014-11-21,2.817000,2.905000,2.811000,2.899000,2.244239,8744932
2014-11-24,2.908000,2.949000,2.903000,2.910000,2.252754,5008399
2014-11-25,2.901000,2.930000,2.894000,2.908000,2.251206,7851291
2014-11-26,2.906000,2.930000,2.904000,2.910000,2.252754,16465764
2014-11-27,2.915000,2.949000,2.911000,2.941000,2.276753,6368058
2014-11-28,2.942000,2.960000,2.926000,2.951000,2.284495,5026531
2014-12-01,2.941000,2.958000,2.913000,2.936000,2.272882,8785010
2014-12-02,2.956000,2.976000,2.938000,2.976000,2.303848,11714954
2014-12-03,2.980000,3.016000,2.970000,3.012000,2.331717,10812770
2014-12-04,3.012000,3.024000,2.944000,2.959000,2.290688,6669932
2014-12-05,3.000000,3.039000,2.984000,3.039000,2.352619,36978435
2014-12-08,3.034000,3.051000,3.017000,3.037000,2.351071,109742011
2014-12-09,3.005000,3.012000,2.948000,2.948000,2.282172,41783707
2014-12-10,2.977000,2.986000,2.917000,2.932000,2.269785,18245147
2014-12-11,2.930000,2.953000,2.911000,2.943000,2.278301,4016685
2014-12-12,2.922000,2.937000,2.839000,2.850000,2.206306,5659940
2014-12-15,2.801000,2.819000,2.703000,2.703000,2.137507,100029935
2014-12-16,2.717000,2.742000,2.643000,2.742000,2.168348,47335735
2014-12-17,2.721000,2.788000,2.710000,2.781000,2.199189,23323323
2014-12-18,2.839000,2.858000,2.815000,2.857000,2.259289,15619691
2014-12-19,2.871000,2.889000,2.804000,2.870000,2.269569,10862981
2014-12-22,2.882000,2.910000,2.856000,2.866000,2.266406,5634210
2014-12-23,2.880000,2.893000,2.860000,2.893000,2.287757,5098303
2014-12-24,2.896000,2.898000,2.871000,2.879000,2.276687,828853
2014-12-29,2.883000,2.887000,2.813000,2.859000,2.260870,3365497
2014-12-30,2.854000,2.854000,2.818000,2.832000,2.239519,4385734
2014-12-31,2.826000,2.850000,2.813000,2.813000,2.224494,2331714
2015-01-02,2.843000,2.864000,2.792000,2.843000,2.248218,4819263
2015-01-05,2.834000,2.852000,2.731000,2.739000,2.165976,6532049
2015-01-06,2.741000,2.764000,2.701000,2.720000,2.150951,6202129
2015-01-07,2.736000,2.790000,2.717000,2.763000,2.184955,8164783
2015-01-08,2.805000,2.830000,2.779000,2.827000,2.235565,10476560
2015-01-09,2.816000,2.835000,2.753000,2.786000,2.203143,11667107
2015-01-12,2.789000,2.804000,2.753000,2.770000,2.190490,10830020
2015-01-13,2.765000,2.850000,2.764000,2.834000,2.241101,5428823
2015-01-14,2.800000,2.850000,2.790000,2.791000,2.207097,6223425
2015-01-15,2.809000,2.842000,2.712000,2.833000,2.240310,7372111
2015-01-16,2.821000,2.894000,2.813000,2.883000,2.279850,10102351
2015-01-19,2.901000,2.918000,2.883000,2.905000,2.297247,4009711
2015-01-20,2.920000,2.939000,2.906000,2.910000,2.301201,8442792
2015-01-21,2.926000,2.948000,2.885000,2.948000,2.331251,8191130
2015-01-22,2.950000,3.018000,2.938000,2.975000,2.352602,16380188
2015-01-23,3.000000,3.028000,2.971000,2.985000,2.360510,9135005
2015-01-26,2.958000,3.075000,2.920000,3.069000,2.426937,10730179
2015-01-27,3.071000,3.089000,3.004000,3.027000,2.393723,8277934
2015-01-28,3.051000,3.065000,3.001000,3.021000,2.388979,6425038
2015-01-29,2.975000,3.002000,2.925000,2.967000,2.346276,11804651
2015-01-30,2.970000,2.998000,2.959000,2.985000,2.360510,8047116
2015-02-02,2.985000,2.996000,2.929000,2.964000,2.343903,5225511
2015-02-03,2.982000,3.030000,2.979000,3.018000,2.386606,11494995
2015-02-04,3.020000,3.028000,2.982000,3.012000,2.381862,5622229
2015-02-05,2.975000,2.994000,2.950000,2.990000,2.364464,8765747
2015-02-06,2.992000,3.008000,2.974000,2.985000,2.360510,6940424
2015-02-09,2.979000,3.010000,2.950000,2.963000,2.343113,8844729
2015-02-10,2.987000,3.009000,2.958000,3.007000,2.377908,9083097
2015-02-11,3.020000,3.030000,2.970000,2.972000,2.350230,8447056
2015-02-12,2.985000,3.066000,2.985000,3.054000,2.415075,11003834
2015-02-13,3.066000,3.108000,3.061000,3.080000,2.435635,8468866
2015-02-16,3.087000,3.099000,3.055000,3.074000,2.430891,6470363
2015-02-17,3.036000,3.070000,3.003000,3.062000,2.421401,6262082
2015-02-18,3.087000,3.117000,3.083000,3.111000,2.460150,13052555
2015-02-19,3.111000,3.135000,3.082000,3.130000,2.475175,7430640
2015-02-20,3.125000,3.130000,3.086000,3.119000,2.466476,6613650
2015-02-23,3.154000,3.159000,3.110000,3.127000,2.472802,5625173
2015-02-24,3.130000,3.146000,3.100000,3.144000,2.486246,7781755
2015-02-25,3.147000,3.159000,3.117000,3.125000,2.471221,5039140
2015-02-26,3.113000,3.157000,3.110000,3.148000,2.489409,6369796
2015-02-27,3.148000,3.155000,3.111000,3.139000,2.482292,7780166
2015-03-02,3.142000,3.174000,3.136000,3.160000,2.498899,5522592
2015-03-03,3.170000,3.178000,3.110000,3.111000,2.460150,6185569
2015-03-04,3.131000,3.146000,3.102000,3.141000,2.483874,4900546
2015-03-05,3.150000,3.180000,3.150000,3.174000,2.509970,5690786
2015-03-06,3.180000,3.192000,3.160000,3.174000,2.509970,5930577
2015-03-09,3.150000,3.178000,3.143000,3.178000,2.513133,4055657
2015-03-10,3.170000,3.172000,3.081000,3.093000,2.445916,12252739
2015-03-11,3.104000,3.137000,3.102000,3.123000,2.469639,7937097
2015-03-12,3.138000,3.138000,3.103000,3.128000,2.473593,13281414
2015-03-13,3.137000,3.157000,3.130000,3.157000,2.496527,5006455
2015-03-16,3.175000,3.196000,3.163000,3.191000,2.523413,5621009
2015-03-17,3.196000,3.197000,3.123000,3.166000,2.503643,5487156
2015-03-18,3.156000,3.184000,3.140000,3.178000,2.513133,5035333
2015-03-19,3.171000,3.196000,3.160000,3.176000,2.511552,4913752
2015-03-20,3.174000,3.260000,3.171000,3.245000,2.566116,14505473
2015-03-23,3.250000,3.288000,3.230000,3.286000,2.598538,8105025
2015-03-24,3.286000,3.354000,3.277000,3.336000,2.638078,9104548
2015-03-25,3.330000,3.351000,3.301000,3.323000,2.627797,5448905
2015-03-26,3.300000,3.313000,3.246000,3.307000,2.615144,6261018
2015-03-27,3.318000,3.340000,3.308000,3.310000,2.617517,5186349
2015-03-30,3.325000,3.419000,3.305000,3.394000,2.683944,8163887
2015-03-31,3.383000,3.411000,3.361000,3.399000,2.687897,9894968
2015-04-01,3.381000,3.467000,3.365000,3.407000,2.694224,9144570
2015-04-02,3.404000,3.457000,3.388000,3.452000,2.729809,4585002
2015-04-07,3.470000,3.486000,3.450000,3.457000,2.733763,6402849
2015-04-08,3.464000,3.479000,3.454000,3.469000,2.743253,6855250
2015-04-09,3.487000,3.500000,3.468000,3.500000,2.767768,5276134
2015-04-10,3.500000,3.533000,3.469000,3.531000,2.792282,6945973
2015-04-13,3.532000,3.597000,3.531000,3.584000,2.834194,6523838
2015-04-14,3.580000,3.611000,3.565000,3.584000,2.834194,9331264
2015-04-15,3.590000,3.617000,3.539000,3.605000,2.850801,5872204
2015-04-16,3.610000,3.620000,3.586000,3.597000,2.844474,7908922
2015-04-17,3.585000,3.607000,3.483000,3.510000,2.775675,10401507
2015-04-20,3.511000,3.530000,3.411000,3.428000,2.710831,14538169
2015-04-21,3.443000,3.478000,3.440000,3.458000,2.734554,7717452
2015-04-22,3.474000,3.479000,3.402000,3.429000,2.711621,6249532
2015-04-23,3.424000,3.450000,3.361000,3.391000,2.681571,4355452
2015-04-24,3.428000,3.445000,3.351000,3.371000,2.665756,5349749
2015-04-27,3.370000,3.443000,3.339000,3.430000,2.712413,5732861
2015-04-28,3.430000,3.455000,3.350000,3.382000,2.674454,5561763
2015-04-29,3.391000,3.392000,3.312000,3.334000,2.636496,5745106
2015-04-30,3.320000,3.346000,3.296000,3.322000,2.627007,7256430
2015-05-04,3.323000,3.387000,3.291000,3.373000,2.667337,7731060
2015-05-05,3.360000,3.361000,3.117000,3.155000,2.494945,21438633
2015-05-06,3.181000,3.219000,3.155000,3.211000,2.539229,15435156
2015-05-07,3.180000,3.219000,3.131000,3.207000,2.536066,10409030
2015-05-08,3.235000,3.248000,3.190000,3.248000,2.568488,10383675
2015-05-11,3.250000,3.274000,3.202000,3.222000,2.547927,10064726
2015-05-12,3.200000,3.210000,3.152000,3.177000,2.512342,8462598
2015-05-13,3.193000,3.213000,3.166000,3.197000,2.528158,6873191
2015-05-14,3.200000,3.215000,3.162000,3.204000,2.533693,5266853
2015-05-15,3.225000,3.256000,3.210000,3.225000,2.550300,4747340
2015-05-18,3.250000,3.279000,3.225000,3.277000,2.591421,6070205
2015-05-19,3.290000,3.345000,3.290000,3.310000,2.617517,7120042
2015-05-20,3.322000,3.344000,3.272000,3.332000,2.634915,6355166
2015-05-21,3.315000,3.340000,3.303000,3.340000,2.641241,2928296
2015-05-22,3.345000,3.346000,3.308000,3.326000,2.630170,3965450
2015-05-25,3.288000,3.290000,3.165000,3.229000,2.553463,4430875
2015-05-26,3.224000,3.270000,3.175000,3.224000,2.549509,7433783
2015-05-27,3.229000,3.309000,3.220000,3.298000,2.608028,6424796
2015-05-28,3.293000,3.315000,3.265000,3.301000,2.610400,8073867
2015-05-29,3.295000,3.310000,3.246000,3.246000,2.566906,16280786
2015-06-01,3.258000,3.270000,3.199000,3.214000,2.541601,20678929
2015-06-02,3.230000,3.242000,3.181000,3.215000,2.542392,6022671
2015-06-03,3.229000,3.239000,3.197000,3.220000,2.546346,7229507
2015-06-04,3.182000,3.210000,3.145000,3.175000,2.510761,14623260
2015-06-05,3.153000,3.184000,3.136000,3.157000,2.496527,10146681
2015-06-08,3.153000,3.168000,3.117000,3.118000,2.465686,5744210
2015-06-09,3.110000,3.127000,3.067000,3.121000,2.468058,6025139
2015-06-10,3.100000,3.167000,3.082000,3.150000,2.490990,8906748
2015-06-11,3.151000,3.198000,3.150000,3.175000,2.510761,73174710
2015-06-12,3.175000,3.175000,3.117000,3.154000,2.494154,64670289
2015-06-15,3.117000,3.131000,3.085000,3.120000,2.467267,9863567
2015-06-16,3.095000,3.140000,3.072000,3.136000,2.479920,6141713
2015-06-17,3.141000,3.157000,3.097000,3.113000,2.461732,8194946
2015-06-18,3.033000,3.034000,2.972000,3.032000,2.460920,85405093
2015-06-19,3.026000,3.075000,3.025000,3.075000,2.495821,16439263
2015-06-22,3.134000,3.190000,3.115000,3.175000,2.576986,19171011
2015-06-23,3.190000,3.223000,3.172000,3.186000,2.585914,13375002
2015-06-24,3.195000,3.219000,3.170000,3.187000,2.586725,7500816
2015-06-25,3.167000,3.219000,3.160000,3.191000,2.589972,8431626
2015-06-26,3.168000,3.241000,3.150000,3.215000,2.609452,9975317
2015-06-29,2.940000,3.136000,2.901000,3.105000,2.520170,11185544
2015-06-30,3.089000,3.128000,3.050000,3.087000,2.505560,7809621
2015-07-01,3.104000,3.147000,3.080000,3.121000,2.533157,5774109
2015-07-02,3.123000,3.135000,3.083000,3.084000,2.503126,4619794
2015-07-03,3.080000,3.098000,3.023000,3.047000,2.473094,7187465
2015-07-06,3.000000,3.030000,2.980000,3.003000,2.437382,6354793
2015-07-07,3.018000,3.060000,2.956000,2.971000,2.411409,9613798
2015-07-08,2.970000,3.016000,2.960000,3.013000,2.445498,5420753
2015-07-09,3.040000,3.107000,3.030000,3.094000,2.511242,5800496
2015-07-10,3.150000,3.187000,3.130000,3.181000,2.581856,4759752
2015-07-13,3.200000,3.235000,3.191000,3.233000,2.624061,6859096
2015-07-14,3.242000,3.264000,3.211000,3.260000,2.645976,6271729
2015-07-15,3.264000,3.289000,3.242000,3.277000,2.659774,3750980
2015-07-16,3.295000,3.337000,3.290000,3.320000,2.694674,9657126
2015-07-17,3.331000,3.360000,3.315000,3.347000,2.716589,7283650
2015-07-20,3.350000,3.393000,3.347000,3.384000,2.746620,4574615
2015-07-21,3.339000,3.339000,3.217000,3.239000,2.628931,14280898
2015-07-22,3.218000,3.256000,3.192000,3.242000,2.631366,6733868
2015-07-23,3.253000,3.266000,3.214000,3.241000,2.630554,5684899
2015-07-24,3.180000,3.180000,3.020000,3.023000,2.453615,16453196
2015-07-27,3.000000,3.021000,2.960000,2.960000,2.402481,16130723
2015-07-28,2.981000,2.984000,2.950000,2.977000,2.416279,10390741
2015-07-29,2.995000,2.995000,2.937000,2.950000,2.394364,6311598
2015-07-30,2.972000,2.978000,2.912000,2.937000,2.383813,7712904
2015-07-31,2.946000,2.948000,2.909000,2.926000,2.374885,7546814
2015-08-03,2.913000,2.943000,2.907000,2.919000,2.369204,5306911
2015-08-04,2.922000,2.922000,2.851000,2.868000,2.327809,10111015
2015-08-05,2.880000,2.950000,2.872000,2.949000,2.393553,6590777
2015-08-06,2.952000,2.990000,2.921000,2.931000,2.378943,4605769
2015-08-07,2.924000,2.951000,2.909000,2.929000,2.377320,5063561
2015-08-10,2.949000,2.960000,2.904000,2.936000,2.383002,4174452
2015-08-11,2.935000,2.944000,2.902000,2.904000,2.357028,5580934
2015-08-12,2.885000,2.890000,2.835000,2.846000,2.309953,6246806
2015-08-13,2.889000,2.943000,2.878000,2.896000,2.350536,6084778
2015-08-14,2.894000,2.914000,2.851000,2.860000,2.321316,4732778
2015-08-17,2.893000,2.900000,2.833000,2.862000,2.322940,4561188
2015-08-18,2.858000,2.877000,2.842000,2.862000,2.322940,3105174
2015-08-19,2.847000,2.847000,2.810000,2.810000,2.280734,3573637
2015-08-20,2.803000,2.825000,2.760000,2.782000,2.258008,6113997
2015-08-21,2.741000,2.788000,2.684000,2.684000,2.178466,8686298
2015-08-24,2.610000,2.656000,2.505000,2.596000,2.107041,15272080
2015-08-25,2.628000,2.680000,2.609000,2.665000,2.163045,7504155
2015-08-26,2.633000,2.655000,2.606000,2.622000,2.128144,9796586
2015-08-27,2.672000,2.693000,2.667000,2.672000,2.168726,6441317
2015-08-28,2.677000,2.686000,2.631000,2.660000,2.158986,6529539
2015-08-31,2.660000,2.664000,2.615000,2.630000,2.134637,5400617
2015-09-01,2.600000,2.615000,2.552000,2.568000,2.084315,5766433
2015-09-02,2.574000,2.599000,2.535000,2.535000,2.057530,6043563
2015-09-03,2.561000,2.588000,2.547000,2.560000,2.077821,9208447
2015-09-04,2.541000,2.550000,2.511000,2.522000,2.046978,5307353
2015-09-07,2.534000,2.558000,2.507000,2.510000,2.037239,4383221
2015-09-08,2.521000,2.568000,2.515000,2.520000,2.045355,6921966
2015-09-09,2.568000,2.624000,2.558000,2.585000,2.098113,6267342
2015-09-10,2.569000,2.569000,2.510000,2.521000,2.046167,6076296
2015-09-11,2.530000,2.530000,2.475000,2.485000,2.016948,4592335
2015-09-14,2.490000,2.501000,2.462000,2.463000,1.999092,3638980
2015-09-15,2.463000,2.504000,2.449000,2.487000,2.018571,5974285
2015-09-16,2.510000,2.538000,2.502000,2.536000,2.058342,7122318
2015-09-17,2.542000,2.561000,2.526000,2.537000,2.059153,5427857
2015-09-18,2.521000,2.527000,2.468000,2.479000,2.012078,6325474
2015-09-21,2.479000,2.501000,2.467000,2.479000,2.012078,4060543
2015-09-22,2.482000,2.486000,2.401000,2.401000,1.948769,4974510
2015-09-23,2.399000,2.427000,2.375000,2.391000,1.940653,8248278
2015-09-24,2.383000,2.397000,2.302000,2.307000,1.872474,10771264
2015-09-25,2.352000,2.373000,2.343000,2.357000,1.913057,7136948
2015-09-28,2.350000,2.370000,2.284000,2.289000,1.857865,8159369
2015-09-29,2.267000,2.333000,2.260000,2.303000,1.869228,5768150
2015-09-30,2.337000,2.345000,2.306000,2.335000,1.895200,6953915
2015-10-01,2.360000,2.416000,2.342000,2.349000,1.906564,9682241
2015-10-02,2.374000,2.393000,2.322000,2.356000,1.912245,8393494
2015-10-05,2.397000,2.479000,2.395000,2.479000,2.012078,8576506
2015-10-06,2.486000,2.550000,2.462000,2.520000,2.045355,42132372
2015-10-07,2.538000,2.584000,2.533000,2.558000,2.076198,7902195
2015-10-08,2.560000,2.603000,2.527000,2.597000,2.107852,5905965
2015-10-09,2.621000,2.650000,2.605000,2.618000,2.124897,8839308
2015-10-12,2.614000,2.640000,2.562000,2.584000,2.097301,4969794
2015-10-13,2.570000,2.584000,2.504000,2.521000,2.046167,8832190
2015-10-14,2.512000,2.536000,2.493000,2.515000,2.041297,5502731
2015-10-15,2.532000,2.560000,2.522000,2.534000,2.056718,6055588
2015-10-16,2.554000,2.594000,2.547000,2.592000,2.103794,6236086
2015-10-19,2.595000,2.615000,2.571000,2.600000,2.110287,4685133
2015-10-20,2.603000,2.609000,2.554000,2.580000,2.094054,3793582
2015-10-21,2.595000,2.624000,2.546000,2.623000,2.128955,4464043
2015-10-22,2.615000,2.680000,2.604000,2.671000,2.167914,5276557
2015-10-23,2.695000,2.720000,2.671000,2.681000,2.176031,7618581
2015-10-26,2.683000,2.730000,2.664000,2.707000,2.197134,9505358
2015-10-27,2.708000,2.708000,2.669000,2.677000,2.172784,7949808
2015-10-28,2.673000,2.722000,2.662000,2.709000,2.198757,7231434
2015-10-29,2.725000,2.725000,2.685000,2.719000,2.206874,7443818
2015-10-30,2.730000,2.731000,2.688000,2.705000,2.195510,9025424
2015-11-02,2.681000,2.750000,2.677000,2.738000,2.222295,9764985
2015-11-03,2.749000,2.754000,2.705000,2.738000,2.222295,6477674
2015-11-04,2.738000,2.746000,2.586000,2.600000,2.110287,25060876
2015-11-05,2.590000,2.598000,2.472000,2.493000,2.023441,25747407
2015-11-06,2.481000,2.515000,2.458000,2.500000,2.029122,11627984
2015-11-09,2.507000,2.520000,2.486000,2.486000,2.017759,6265471
2015-11-10,2.492000,2.499000,2.444000,2.495000,2.025064,7286044
2015-11-11,2.496000,2.515000,2.480000,2.508000,2.035616,5851092
2015-11-12,2.510000,2.510000,2.434000,2.448000,1.986917,8556563
2015-11-13,2.440000,2.474000,2.426000,2.448000,1.986917,4586826
2015-11-16,2.410000,2.457000,2.409000,2.448000,1.986917,4738268
2015-11-17,2.470000,2.507000,2.463000,2.485000,2.016948,9365260
2015-11-18,2.479000,2.527000,2.478000,2.505000,2.033180,12568187
2015-11-19,2.521000,2.566000,2.521000,2.544000,2.064835,7335434
2015-11-20,2.558000,2.564000,2.520000,2.538000,2.059965,5635880
2015-11-23,2.540000,2.574000,2.513000,2.560000,2.077821,6236543
2015-11-24,2.549000,2.556000,2.517000,2.544000,2.064835,5413665
2015-11-25,2.545000,2.574000,2.531000,2.570000,2.085938,6368654
2015-11-26,2.570000,2.609000,2.559000,2.591000,2.102983,5183405
2015-11-27,2.590000,2.609000,2.576000,2.594000,2.105418,3483259
2015-11-30,2.590000,2.607000,2.580000,2.597000,2.107852,7027906
2015-12-01,2.612000,2.620000,2.594000,2.606000,2.115157,14007091
2015-12-02,2.618000,2.618000,2.581000,2.593000,2.104606,20695684
2015-12-03,2.583000,2.630000,2.535000,2.537000,2.059153,23359092
2015-12-04,2.526000,2.548000,2.500000,2.538000,2.059965,4897194
2015-12-07,2.553000,2.557000,2.528000,2.531000,2.054283,6250313
2015-12-08,2.520000,2.534000,2.461000,2.483000,2.015325,104015222
2015-12-09,2.483000,2.499000,2.441000,2.470000,2.004773,5347512
2015-12-10,2.446000,2.477000,2.421000,2.448000,1.986917,7602338
2015-12-11,2.435000,2.461000,2.392000,2.417000,1.961756,6625974
2015-12-14,2.420000,2.445000,2.350000,2.358000,1.913868,83042286
2015-12-15,2.333000,2.379000,2.319000,2.367000,1.971334,108770418
2015-12-16,2.388000,2.409000,2.352000,2.380000,1.982161,39148748
2015-12-17,2.438000,2.464000,2.403000,2.408000,2.005481,23491657
2015-12-18,2.396000,2.432000,2.361000,2.370000,1.973833,10292360
2015-12-21,2.347000,2.348000,2.281000,2.281000,1.899710,9166277
2015-12-22,2.304000,2.308000,2.272000,2.298000,1.913868,11698009
2015-12-23,2.320000,2.371000,2.317000,2.363000,1.968003,5561663
2015-12-24,2.380000,2.400000,2.366000,2.380000,1.982161,1645779
2015-12-28,2.380000,2.400000,2.345000,2.350000,1.957176,3372106
2015-12-29,2.349000,2.382000,2.345000,2.382000,1.983827,3698320
2015-12-30,2.380000,2.389000,2.357000,2.364000,1.968836,3040459
2015-12-31,2.355000,2.355000,2.312000,2.312000,1.925528,3276852
2016-01-04,2.300000,2.303000,2.228000,2.235000,1.861399,11028865
2016-01-05,2.268000,2.268000,2.193000,2.241000,1.866396,5879407
2016-01-06,2.250000,2.282000,2.212000,2.223000,1.851405,7661540
2016-01-07,2.180000,2.189000,2.127000,2.170000,1.807265,14193355
2016-01-08,2.173000,2.194000,2.127000,2.129000,1.773118,11857053
2016-01-11,2.112000,2.147000,2.101000,2.106000,1.753963,8551580
2016-01-12,2.109000,2.149000,2.094000,2.131000,1.774784,9021757
2016-01-13,2.150000,2.192000,2.135000,2.152000,1.792274,5726389
2016-01-14,2.130000,2.137000,2.086000,2.114000,1.760626,11049303
2016-01-15,2.110000,2.121000,2.051000,2.065000,1.719817,9240556
2016-01-18,2.059000,2.086000,2.025000,2.031000,1.691500,8056423
2016-01-19,2.067000,2.087000,2.041000,2.053000,1.709822,7516926
2016-01-20,2.012000,2.025000,1.974000,1.993000,1.659852,9905950
2016-01-21,1.991000,2.040000,1.974000,2.023000,1.684837,9983469
2016-01-22,2.070000,2.100000,2.048000,2.076000,1.728978,6826877
2016-01-25,2.090000,2.090000,2.013000,2.027000,1.688168,5708970
