Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,12.420000,12.420000,12.280000,12.310000,10.054521,1112600
2014-08-28,12.140000,12.190000,12.090000,12.110000,9.891165,1414300
2014-08-29,12.120000,12.140000,12.010000,12.130000,9.907501,626500
2014-09-02,12.190000,12.190000,12.120000,12.160000,9.932002,837200
2014-09-03,12.420000,12.460000,12.360000,12.400000,10.128029,1108600
2014-09-04,12.540000,12.740000,12.530000,12.570000,10.266882,1566500
2014-09-05,12.680000,12.690000,12.570000,12.680000,10.356728,1044500
2014-09-08,12.540000,12.620000,12.460000,12.470000,10.185205,1038300
2014-09-09,12.460000,12.460000,12.290000,12.330000,10.070856,1381100
2014-09-10,12.410000,12.460000,12.370000,12.460000,10.177036,1072500
2014-09-11,12.360000,12.420000,12.330000,12.360000,10.095361,1233200
2014-09-12,12.390000,12.430000,12.310000,12.380000,10.111695,1051900
2014-09-15,12.370000,12.370000,12.290000,12.320000,10.062688,675100
2014-09-16,12.250000,12.400000,12.240000,12.390000,10.119864,850700
2014-09-17,12.520000,12.550000,12.400000,12.400000,10.128029,1084300
2014-09-18,12.530000,12.610000,12.530000,12.560000,10.258716,915100
2014-09-19,12.570000,12.620000,12.440000,12.490000,10.201540,1530300
2014-09-22,12.490000,12.500000,12.300000,12.350000,10.087192,846800
2014-09-23,12.320000,12.370000,12.170000,12.170000,9.940171,812800
2014-09-24,12.050000,12.160000,12.000000,12.150000,10.007575,1224600
2014-09-25,12.130000,12.150000,12.000000,12.040000,9.916971,937500
2014-09-26,12.080000,12.220000,12.050000,12.220000,10.065229,907400
2014-09-29,11.880000,11.970000,11.840000,11.940000,9.834603,1563900
2014-09-30,11.970000,12.120000,11.920000,12.000000,9.884024,1593900
2014-10-01,12.090000,12.140000,11.970000,12.010000,9.892262,1977500
2014-10-02,11.870000,11.880000,11.600000,11.750000,9.678107,2295200
2014-10-03,11.650000,11.760000,11.640000,11.730000,9.661633,1450300
2014-10-06,11.890000,11.930000,11.760000,11.840000,9.752236,1126100
2014-10-07,11.670000,11.690000,11.530000,11.540000,9.505136,1202200
2014-10-08,11.640000,11.790000,11.520000,11.770000,9.694581,1585400
2014-10-09,11.600000,11.620000,11.350000,11.410000,9.398059,2702300
2014-10-10,11.520000,11.600000,11.300000,11.310000,9.315693,1631000
2014-10-13,11.540000,11.590000,11.350000,11.350000,9.348639,1841700
2014-10-14,11.410000,11.480000,11.320000,11.380000,9.373349,1296400
2014-10-15,11.230000,11.260000,10.930000,11.190000,9.216851,5521300
2014-10-16,10.710000,11.040000,10.690000,10.900000,8.977988,2613100
2014-10-17,11.210000,11.270000,11.100000,11.130000,9.167432,1569500
2014-10-20,11.160000,11.280000,11.140000,11.260000,9.274510,1315800
2014-10-21,11.420000,11.540000,11.410000,11.500000,9.472190,1383800
2014-10-22,11.430000,11.490000,11.320000,11.340000,9.340402,1737800
2014-10-23,11.500000,11.610000,11.460000,11.500000,9.472190,1286900
2014-10-24,11.700000,11.740000,11.630000,11.740000,9.669871,1584100
2014-10-27,11.380000,11.560000,11.340000,11.520000,9.488662,1279400
2014-10-28,11.700000,11.740000,11.650000,11.740000,9.669871,2169500
2014-10-29,11.320000,11.350000,11.060000,11.130000,9.167432,4476100
2014-10-30,10.870000,11.020000,10.820000,10.990000,9.052119,2415400
2014-10-31,11.110000,11.190000,11.080000,11.160000,9.192142,1514700
2014-11-03,11.040000,11.070000,10.910000,10.950000,9.019172,1598600
2014-11-04,10.860000,10.880000,10.750000,10.810000,8.903858,1579600
2014-11-05,10.910000,10.910000,10.820000,10.850000,8.936805,748500
2014-11-06,10.920000,10.960000,10.670000,10.740000,8.846199,3085600
2014-11-07,10.500000,10.620000,10.420000,10.620000,8.747362,1522700
2014-11-10,10.620000,10.850000,10.570000,10.710000,8.821491,1311700
2014-11-11,10.800000,10.830000,10.730000,10.790000,8.887386,963300
2014-11-12,10.600000,10.620000,10.500000,10.550000,8.689704,1146100
2014-11-13,10.450000,10.610000,10.440000,10.530000,8.673231,1185400
2014-11-14,10.500000,10.660000,10.500000,10.660000,8.780307,1202600
2014-11-17,10.640000,10.820000,10.630000,10.770000,8.870911,932900
2014-11-18,10.950000,10.990000,10.890000,10.950000,9.019172,1094500
2014-11-19,10.910000,10.910000,10.460000,10.520000,8.664995,4170600
2014-11-20,10.220000,10.270000,10.190000,10.240000,8.434366,4084200
2014-11-21,10.370000,10.470000,10.340000,10.360000,8.533209,2440700
2014-11-24,10.580000,10.620000,10.520000,10.600000,8.730889,1811500
2014-11-25,10.680000,10.730000,10.630000,10.670000,8.788545,1543300
2014-11-26,10.670000,10.720000,10.640000,10.720000,8.829729,1133500
2014-11-28,10.740000,10.750000,10.700000,10.710000,8.821491,621900
2014-12-01,10.630000,10.650000,10.550000,10.600000,8.730889,1173000
2014-12-02,10.660000,10.680000,10.600000,10.660000,8.780307,1301300
2014-12-03,10.730000,10.740000,10.620000,10.670000,8.788545,992400
2014-12-04,10.500000,10.510000,10.310000,10.470000,8.623811,3048000
2014-12-05,10.610000,10.660000,10.580000,10.630000,8.755598,1570500
2014-12-08,10.550000,10.590000,10.440000,10.450000,8.607338,1536100
2014-12-09,10.280000,10.380000,10.260000,10.350000,8.524970,2593900
2014-12-10,10.260000,10.260000,10.120000,10.130000,8.343762,2531500
2014-12-11,10.170000,10.260000,10.070000,10.100000,8.319053,1404000
2014-12-12,10.060000,10.100000,9.790000,9.800000,8.071952,6868400
2014-12-15,9.840000,9.870000,9.550000,9.580000,7.890745,2447900
2014-12-16,9.440000,9.820000,9.410000,9.630000,7.931930,3432900
2014-12-17,9.450000,9.670000,9.440000,9.590000,7.976819,2482300
2014-12-18,9.720000,9.830000,9.640000,9.820000,8.168130,1767100
2014-12-19,9.620000,9.740000,9.560000,9.680000,8.051682,2205600
2014-12-22,9.660000,9.720000,9.590000,9.690000,8.059997,2004400
2014-12-23,9.690000,9.800000,9.690000,9.780000,8.134858,1185000
2014-12-24,9.790000,9.800000,9.710000,9.790000,8.143176,640900
2014-12-26,9.850000,9.850000,9.790000,9.790000,8.143176,730700
2014-12-29,9.550000,9.730000,9.540000,9.670000,8.043363,1977300
2014-12-30,9.600000,9.620000,9.540000,9.550000,7.943549,1432000
2014-12-31,9.570000,9.570000,9.390000,9.390000,7.810463,1504300
2015-01-02,9.610000,9.640000,9.470000,9.530000,7.926911,1715300
2015-01-05,9.160000,9.170000,9.010000,9.050000,7.527655,3824100
2015-01-06,9.060000,9.110000,8.830000,8.880000,7.386251,2690300
2015-01-07,8.940000,8.970000,8.790000,8.930000,7.427842,3242600
2015-01-08,8.800000,8.970000,8.800000,8.810000,7.328027,3166700
2015-01-09,8.800000,8.810000,8.560000,8.700000,7.236530,3075500
2015-01-12,8.740000,8.800000,8.590000,8.710000,7.244847,2100000
2015-01-13,8.830000,8.880000,8.630000,8.710000,7.244847,2845700
2015-01-14,8.730000,8.800000,8.680000,8.770000,7.294755,4166600
2015-01-15,8.720000,8.740000,8.610000,8.640000,7.186624,4265700
2015-01-16,8.650000,8.790000,8.590000,8.770000,7.294755,4552800
2015-01-20,9.070000,9.080000,8.980000,9.020000,7.502701,3950400
2015-01-21,8.940000,9.120000,8.930000,9.100000,7.569243,3014900
2015-01-22,9.140000,9.220000,9.050000,9.170000,7.627470,2428900
2015-01-23,8.930000,9.000000,8.870000,8.930000,7.427842,2428500
2015-01-26,9.040000,9.070000,8.980000,9.020000,7.502701,2508500
2015-01-27,8.950000,9.030000,8.880000,8.990000,7.477747,1516400
2015-01-28,8.680000,8.690000,8.440000,8.440000,7.020266,2792500
2015-01-29,8.560000,8.670000,8.540000,8.650000,7.194941,2975900
2015-01-30,8.610000,8.670000,8.490000,8.520000,7.086809,3208800
2015-02-02,8.510000,8.720000,8.510000,8.710000,7.244847,2195100
2015-02-03,9.000000,9.170000,9.000000,9.150000,7.610834,4300300
2015-02-04,9.280000,9.340000,9.140000,9.160000,7.619151,5159200
2015-02-05,9.230000,9.320000,9.190000,9.310000,7.743920,2124900
2015-02-06,9.310000,9.370000,9.210000,9.230000,7.677375,2679200
2015-02-09,9.000000,9.110000,8.980000,9.070000,7.544288,2744100
2015-02-10,9.240000,9.250000,9.120000,9.210000,7.660741,2596800
2015-02-11,9.150000,9.150000,9.000000,9.080000,7.552608,3701400
2015-02-12,9.350000,9.450000,9.330000,9.450000,7.860368,2349400
2015-02-13,9.640000,9.760000,9.630000,9.690000,8.059997,3254200
2015-02-17,9.790000,9.820000,9.640000,9.770000,8.126540,1943400
2015-02-18,9.890000,9.950000,9.840000,9.900000,8.234674,2502100
2015-02-19,9.920000,10.000000,9.880000,9.920000,8.251307,1605000
2015-02-20,9.820000,10.160000,9.740000,10.120000,8.417665,4380300
2015-02-23,9.970000,10.040000,9.940000,10.000000,8.317850,1715600
2015-02-24,10.000000,10.060000,9.960000,10.020000,8.334486,1579000
2015-02-25,9.940000,9.990000,9.910000,9.960000,8.284577,1331900
2015-02-26,9.970000,10.010000,9.910000,9.950000,8.276261,1541700
2015-02-27,9.960000,10.050000,9.890000,9.980000,8.301215,1920400
2015-03-02,10.010000,10.030000,9.960000,10.020000,8.334486,1299600
2015-03-03,9.900000,9.920000,9.820000,9.900000,8.234674,1496700
2015-03-04,9.840000,9.860000,9.740000,9.860000,8.201401,1570800
2015-03-05,9.870000,9.910000,9.810000,9.890000,8.226354,1223300
2015-03-06,9.770000,9.820000,9.690000,9.710000,8.076631,1809700
2015-03-09,9.700000,9.770000,9.660000,9.750000,8.109904,1263200
2015-03-10,9.530000,9.560000,9.470000,9.500000,7.901958,1455000
2015-03-11,9.400000,9.540000,9.370000,9.510000,7.910277,1268000
2015-03-12,9.610000,9.660000,9.590000,9.660000,8.035044,1513300
2015-03-13,9.590000,9.620000,9.500000,9.620000,8.001772,1777100
2015-03-16,9.660000,9.730000,9.660000,9.700000,8.068315,1394800
2015-03-17,9.580000,9.660000,9.520000,9.640000,8.018410,1477000
2015-03-18,9.540000,9.770000,9.470000,9.710000,8.076631,2456700
2015-03-19,9.650000,9.680000,9.590000,9.600000,7.985135,1427700
2015-03-20,9.920000,10.140000,9.890000,10.060000,8.367759,2340900
2015-03-23,10.220000,10.280000,10.180000,10.250000,8.525799,1217100
2015-03-24,10.330000,10.420000,10.300000,10.360000,8.617294,2098100
2015-03-25,10.220000,10.260000,10.170000,10.190000,8.591480,3632000
2015-03-26,10.150000,10.190000,10.010000,10.160000,8.566188,1630700
2015-03-27,10.110000,10.170000,10.050000,10.110000,8.524030,1670600
2015-03-30,10.180000,10.210000,10.100000,10.110000,8.524030,2167000
2015-03-31,10.010000,10.110000,9.990000,10.030000,8.456581,1504100
2015-04-01,10.250000,10.330000,10.140000,10.300000,8.684226,1860200
2015-04-02,10.420000,10.490000,10.410000,10.460000,8.819127,1755900
2015-04-06,10.460000,10.660000,10.420000,10.590000,8.928733,2023100
2015-04-07,10.540000,10.610000,10.490000,10.490000,8.844419,15261700
2015-04-08,10.450000,10.460000,10.310000,10.410000,8.776971,5671600
2015-04-09,10.330000,10.340000,10.240000,10.310000,8.692657,6815700
2015-04-10,10.100000,10.120000,10.030000,10.110000,8.524030,4128700
2015-04-13,10.190000,10.270000,10.160000,10.170000,8.574620,1308600
2015-04-14,10.140000,10.210000,10.110000,10.180000,8.583052,2154000
2015-04-15,10.270000,10.320000,10.190000,10.290000,8.675795,2366600
2015-04-16,10.160000,10.170000,10.060000,10.120000,8.532463,3987400
2015-04-17,9.880000,9.940000,9.840000,9.920000,8.363836,1803400
2015-04-20,9.780000,9.870000,9.760000,9.810000,8.271094,1226000
2015-04-21,9.940000,9.980000,9.900000,9.920000,8.363836,2163100
2015-04-22,9.940000,9.990000,9.860000,9.980000,8.414425,1084500
2015-04-23,9.950000,10.200000,9.930000,10.150000,8.557756,1773100
2015-04-24,10.160000,10.190000,10.030000,10.180000,8.583052,1701000
2015-04-27,10.310000,10.370000,10.270000,10.270000,8.658933,1441200
2015-04-28,10.310000,10.360000,10.280000,10.360000,8.734815,1882300
2015-04-29,10.110000,10.230000,10.050000,10.090000,8.507170,2826500
2015-04-30,10.010000,10.100000,9.980000,10.020000,8.448151,3271400
2015-05-01,10.070000,10.130000,10.030000,10.110000,8.524030,998200
2015-05-04,10.120000,10.140000,10.040000,10.070000,8.490307,807300
2015-05-05,9.970000,9.970000,9.820000,9.830000,8.287955,2362000
2015-05-06,10.070000,10.190000,10.020000,10.090000,8.507170,2524900
2015-05-07,10.090000,10.150000,10.010000,10.080000,8.498737,1966100
2015-05-08,10.140000,10.270000,10.140000,10.250000,8.642071,1081600
2015-05-11,10.110000,10.160000,10.090000,10.120000,8.532463,959500
2015-05-12,10.120000,10.170000,10.080000,10.120000,8.532463,1081500
2015-05-13,10.270000,10.340000,10.210000,10.220000,8.616776,1422500
2015-05-14,10.380000,10.460000,10.350000,10.410000,8.776971,2033600
2015-05-15,10.310000,10.400000,10.270000,10.400000,8.768538,1193100
2015-05-18,10.200000,10.240000,10.150000,10.190000,8.591480,1539200
2015-05-19,10.190000,10.250000,10.170000,10.200000,8.599913,1335300
2015-05-20,10.290000,10.340000,10.250000,10.300000,8.684226,983500
2015-05-21,10.240000,10.370000,10.220000,10.340000,8.717952,1221700
2015-05-22,10.270000,10.280000,10.210000,10.220000,8.616776,908800
2015-05-26,9.880000,9.880000,9.710000,9.760000,8.228936,2240700
2015-05-27,9.780000,9.990000,9.740000,9.950000,8.389131,2988200
2015-05-28,9.900000,9.970000,9.800000,9.960000,8.397561,1408500
2015-05-29,9.930000,9.970000,9.820000,9.890000,8.338543,1458400
2015-06-01,9.910000,9.920000,9.760000,9.830000,8.287955,1441500
2015-06-02,10.110000,10.140000,10.040000,10.090000,8.507170,1636000
2015-06-03,10.190000,10.340000,10.190000,10.250000,8.642071,1362000
2015-06-04,10.180000,10.360000,10.040000,10.070000,8.490307,1496400
2015-06-05,9.910000,10.030000,9.860000,9.970000,8.405993,1625000
2015-06-08,9.930000,9.940000,9.860000,9.890000,8.338543,1265700
2015-06-09,9.880000,9.960000,9.810000,9.900000,8.346976,1017500
2015-06-10,10.050000,10.240000,10.040000,10.220000,8.616776,1741700
2015-06-11,10.200000,10.260000,10.130000,10.240000,8.633637,1244900
2015-06-12,10.060000,10.210000,10.000000,10.210000,8.608344,3244000
2015-06-15,9.900000,10.040000,9.880000,10.020000,8.448151,3494200
2015-06-16,9.940000,10.070000,9.930000,10.030000,8.456581,2705800
2015-06-17,10.050000,10.070000,9.890000,9.960000,8.397561,2047300
2015-06-18,10.060000,10.420000,10.050000,10.200000,8.599913,3022300
2015-06-19,10.210000,10.270000,10.180000,10.250000,8.642071,1626600
2015-06-22,10.590000,10.750000,10.570000,10.650000,8.979321,3314000
2015-06-23,10.540000,10.590000,10.480000,10.490000,8.844419,1542600
2015-06-24,10.410000,10.460000,10.370000,10.370000,8.743246,1647000
2015-06-25,10.420000,10.440000,10.330000,10.380000,8.751676,1523800
2015-06-26,10.510000,10.580000,10.440000,10.480000,8.835989,2226300
2015-06-29,9.920000,9.990000,9.780000,9.800000,8.262660,3259100
2015-06-30,10.010000,10.030000,9.770000,9.870000,8.321680,2503200
2015-07-01,9.960000,9.980000,9.830000,9.890000,8.338543,1948800
2015-07-02,9.840000,9.850000,9.750000,9.810000,8.271094,1426200
2015-07-06,9.380000,9.550000,9.370000,9.450000,7.967566,2693300
2015-07-07,9.250000,9.530000,9.130000,9.490000,8.001291,3788200
2015-07-08,9.350000,9.410000,9.280000,9.350000,7.883253,2794900
2015-07-09,9.640000,9.700000,9.550000,9.590000,8.085605,2041000
2015-07-10,10.120000,10.150000,10.040000,10.110000,8.524030,2834000
2015-07-13,10.130000,10.150000,10.050000,10.050000,8.546960,1608300
2015-07-14,10.060000,10.160000,10.050000,10.140000,8.623499,1508200
2015-07-15,10.100000,10.110000,9.990000,10.040000,8.538455,1641800
2015-07-16,10.190000,10.250000,10.180000,10.210000,8.683031,1667200
2015-07-17,10.200000,10.200000,10.120000,10.150000,8.632004,851300
2015-07-20,10.220000,10.240000,10.180000,10.190000,8.666020,989000
2015-07-21,10.180000,10.250000,10.170000,10.210000,8.683031,1947800
2015-07-22,10.250000,10.290000,10.210000,10.280000,8.742561,1412900
2015-07-23,10.300000,10.350000,10.240000,10.260000,8.725553,1579000
2015-07-24,10.170000,10.210000,10.100000,10.120000,8.606488,1541300
2015-07-27,10.170000,10.180000,10.080000,10.110000,8.597985,1702700
2015-07-28,10.250000,10.300000,10.200000,10.280000,8.742561,1374200
2015-07-29,10.180000,10.290000,10.170000,10.220000,8.691535,2993600
2015-07-30,10.090000,10.110000,10.000000,10.080000,8.572472,1731500
2015-07-31,10.020000,10.190000,9.990000,10.120000,8.606488,2833700
2015-08-03,10.170000,10.190000,10.060000,10.130000,8.614994,1217000
2015-08-04,9.960000,10.010000,9.940000,9.970000,8.478924,2628600
2015-08-05,10.040000,10.100000,9.990000,10.050000,8.546960,1259000
2015-08-06,10.110000,10.130000,10.050000,10.120000,8.606488,3009400
2015-08-07,10.030000,10.200000,10.020000,10.180000,8.657517,1607800
2015-08-10,10.210000,10.340000,10.210000,10.340000,8.793588,1082100
2015-08-11,10.270000,10.300000,10.180000,10.250000,8.717050,1266000
2015-08-12,10.110000,10.210000,10.040000,10.210000,8.683031,2250200
2015-08-13,10.090000,10.120000,10.050000,10.070000,8.563968,1388700
2015-08-14,10.010000,10.070000,9.960000,10.040000,8.538455,1928100
2015-08-17,9.900000,10.030000,9.850000,10.030000,8.529950,1977500
2015-08-18,9.960000,9.960000,9.870000,9.870000,8.393877,1459900
2015-08-19,9.720000,9.840000,9.700000,9.760000,8.300330,1949900
2015-08-20,9.670000,9.680000,9.530000,9.530000,8.104729,2724900
2015-08-21,9.560000,9.620000,9.310000,9.340000,7.943145,3216200
2015-08-24,9.090000,9.450000,8.970000,9.150000,7.781560,7195800
2015-08-25,9.430000,9.440000,9.120000,9.150000,7.781560,4594400
2015-08-26,9.300000,9.320000,9.110000,9.300000,7.909127,3209700
2015-08-27,9.340000,9.470000,9.320000,9.470000,8.053702,3935000
2015-08-28,9.300000,9.380000,9.240000,9.370000,7.968657,2224000
2015-08-31,9.290000,9.340000,9.190000,9.290000,7.900622,1777600
2015-09-01,9.010000,9.030000,8.890000,8.940000,7.602966,2984000
2015-09-02,9.060000,9.060000,8.920000,9.030000,7.679507,2155700
2015-09-03,8.920000,9.020000,8.870000,8.910000,7.577453,2301500
2015-09-04,8.690000,8.770000,8.670000,8.740000,7.432877,1593300
2015-09-08,8.860000,8.900000,8.790000,8.870000,7.543436,1003500
2015-09-09,9.060000,9.080000,8.850000,8.850000,7.526427,1313100
2015-09-10,8.810000,8.930000,8.800000,8.890000,7.560444,1683200
2015-09-11,8.770000,8.880000,8.770000,8.870000,7.543436,857600
2015-09-14,8.790000,8.810000,8.720000,8.780000,7.466896,2412400
2015-09-15,8.800000,8.900000,8.790000,8.870000,7.543436,1541400
2015-09-16,8.950000,9.040000,8.930000,9.020000,7.671003,881000
2015-09-17,9.120000,9.240000,9.070000,9.130000,7.764551,2226600
2015-09-18,8.800000,8.830000,8.710000,8.730000,7.424373,3766900
2015-09-21,8.640000,8.700000,8.600000,8.630000,7.339329,1516800
2015-09-22,8.410000,8.430000,8.310000,8.400000,7.143726,2118400
2015-09-23,8.370000,8.370000,8.240000,8.270000,7.033170,1818600
2015-09-24,8.260000,8.350000,8.210000,8.300000,7.058684,2492400
2015-09-25,8.400000,8.440000,8.290000,8.320000,7.075691,1580700
2015-09-28,8.220000,8.260000,8.160000,8.200000,6.973638,2553800
2015-09-29,8.400000,8.470000,8.350000,8.420000,7.160736,2618200
2015-09-30,8.410000,8.430000,8.290000,8.370000,7.193470,1581000
2015-10-01,8.450000,8.460000,8.330000,8.400000,7.219253,1242200
2015-10-02,8.210000,8.460000,8.210000,8.450000,7.262225,2432600
2015-10-05,8.570000,8.630000,8.510000,8.610000,7.399734,2383500
2015-10-06,8.590000,8.710000,8.590000,8.670000,7.451301,3190400
2015-10-07,8.960000,8.990000,8.860000,8.930000,7.674755,1663100
2015-10-08,8.890000,9.000000,8.860000,9.000000,7.734915,1561500
2015-10-09,9.170000,9.200000,9.110000,9.160000,7.872424,1823800
2015-10-12,9.130000,9.160000,9.100000,9.110000,7.829451,1031500
2015-10-13,8.960000,9.010000,8.900000,8.910000,7.657565,1055100
2015-10-14,8.970000,8.990000,8.900000,8.950000,7.691941,1334400
2015-10-15,8.980000,9.080000,8.980000,9.070000,7.795073,967300
2015-10-16,9.100000,9.170000,9.080000,9.150000,7.863829,1892700
2015-10-19,9.040000,9.050000,8.980000,9.010000,7.743509,1213000
2015-10-20,8.950000,9.020000,8.920000,8.990000,7.726320,1191900
2015-10-21,9.000000,9.040000,8.950000,8.950000,7.691941,849400
2015-10-22,9.060000,9.140000,9.040000,9.070000,7.795073,1560500
2015-10-23,9.010000,9.040000,8.910000,8.990000,7.726320,2212200
2015-10-26,9.000000,9.050000,8.970000,9.020000,7.752104,1198400
2015-10-27,8.890000,8.920000,8.870000,8.890000,7.640376,1083700
2015-10-28,8.940000,9.140000,8.930000,9.090000,7.812263,23285600
2015-10-29,8.810000,8.950000,8.790000,8.920000,7.666160,7294600
2015-10-30,8.580000,8.680000,8.540000,8.620000,7.408329,6063100
2015-11-02,8.710000,8.750000,8.680000,8.700000,7.477083,2549400
2015-11-03,8.630000,8.720000,8.630000,8.720000,7.494273,2452200
2015-11-04,8.770000,8.780000,8.590000,8.630000,7.416923,2285500
2015-11-05,8.590000,8.600000,8.430000,8.460000,7.270819,2116400
2015-11-06,8.530000,8.610000,8.470000,8.560000,7.356763,1973700
2015-11-09,8.560000,8.580000,8.470000,8.510000,7.313792,1328500
2015-11-10,8.390000,8.420000,8.350000,8.420000,7.236442,4049800
2015-11-11,8.470000,8.480000,8.360000,8.360000,7.184874,4296600
2015-11-12,8.150000,8.170000,8.090000,8.100000,6.961423,2233900
2015-11-13,8.090000,8.150000,8.030000,8.100000,6.961423,1748100
2015-11-16,8.060000,8.190000,8.060000,8.180000,7.030178,1975300
2015-11-17,8.200000,8.240000,8.140000,8.140000,6.995800,1649900
2015-11-18,8.200000,8.250000,8.170000,8.250000,7.090338,1446100
2015-11-19,8.390000,8.420000,8.340000,8.380000,7.202064,1745100
2015-11-20,8.370000,8.390000,8.210000,8.210000,7.055960,1236600
2015-11-23,8.260000,8.290000,8.200000,8.210000,7.055960,1617600
2015-11-24,8.160000,8.290000,8.150000,8.270000,7.107527,2384600
2015-11-25,8.170000,8.260000,8.160000,8.210000,7.055960,1652500
2015-11-27,8.330000,8.330000,8.260000,8.280000,7.116121,838900
2015-11-30,8.280000,8.330000,8.260000,8.270000,7.107527,1320600
2015-12-01,8.350000,8.390000,8.310000,8.370000,7.193470,1421800
2015-12-02,8.130000,8.160000,8.040000,8.060000,6.927045,2338900
2015-12-03,8.160000,8.160000,7.970000,8.000000,6.875480,2843600
2015-12-04,7.950000,8.110000,7.950000,8.090000,6.952829,2237300
2015-12-07,7.960000,7.970000,7.900000,7.950000,6.832507,3167000
2015-12-08,7.760000,7.810000,7.740000,7.770000,6.677809,2191000
2015-12-09,7.810000,7.930000,7.770000,7.810000,6.712186,2188700
2015-12-10,7.820000,7.870000,7.770000,7.820000,6.720781,2032300
2015-12-11,7.720000,7.740000,7.620000,7.620000,6.548893,3171900
2015-12-14,7.640000,7.670000,7.510000,7.560000,6.497328,3581100
2015-12-15,7.610000,7.650000,7.550000,7.570000,6.505923,3565600
2015-12-16,7.690000,7.790000,7.610000,7.760000,6.669215,2719300
2015-12-17,7.800000,7.800000,7.660000,7.660000,6.583271,2821900
2015-12-18,7.630000,7.640000,7.540000,7.560000,6.497328,3425300
2015-12-21,7.400000,7.450000,7.340000,7.390000,6.351224,3483600
2015-12-22,7.390000,7.480000,7.350000,7.460000,6.411384,2529500
2015-12-23,7.530000,7.630000,7.530000,7.630000,6.557489,2767400
2015-12-24,7.820000,7.820000,7.640000,7.660000,6.583271,1212200
2015-12-28,7.570000,7.590000,7.510000,7.580000,6.514516,1661800
2015-12-29,7.510000,7.540000,7.460000,7.520000,6.462950,1979800
2015-12-30,7.510000,7.520000,7.450000,7.460000,6.411384,1383100
2015-12-31,7.360000,7.390000,7.320000,7.330000,6.299658,1640800
2016-01-04,7.210000,7.240000,7.080000,7.230000,6.213715,3052200
2016-01-05,7.230000,7.240000,7.110000,7.190000,6.179337,2738500
2016-01-06,6.980000,7.040000,6.950000,7.000000,6.016045,2256900
2016-01-07,6.830000,6.930000,6.820000,6.850000,5.961028,2809700
2016-01-08,6.870000,6.890000,6.690000,6.690000,5.821793,3232400
2016-01-11,6.770000,6.820000,6.720000,6.770000,5.891410,2858700
2016-01-12,6.840000,6.860000,6.720000,6.810000,5.926219,2062100
2016-01-13,6.820000,6.850000,6.600000,6.620000,5.760877,7301900
2016-01-14,6.680000,6.800000,6.600000,6.760000,5.882708,2709600
2016-01-15,6.550000,6.590000,6.410000,6.460000,5.621641,3106200
2016-01-19,6.420000,6.440000,6.310000,6.370000,5.543321,4169300
2016-01-20,6.220000,6.240000,6.060000,6.200000,5.395383,4300200
2016-01-21,6.200000,6.320000,6.130000,6.280000,5.465002,2408500
2016-01-22,6.480000,6.530000,6.440000,6.510000,5.665153,5037400
2016-01-25,6.300000,6.330000,6.230000,6.260000,5.447597,3692500
2016-01-26,6.340000,6.490000,6.330000,6.480000,5.639045,2966100
2016-01-27,6.400000,6.490000,6.370000,6.380000,5.552023,1914000
2016-01-28,6.350000,6.380000,6.220000,6.310000,5.491107,3321500
2016-01-29,6.380000,6.470000,6.330000,6.470000,5.630342,2874600
2016-02-01,6.340000,6.400000,6.290000,6.370000,5.543321,2798000
2016-02-02,6.180000,6.180000,6.050000,6.080000,5.290956,3171000
2016-02-03,6.090000,6.190000,5.890000,6.180000,5.377978,3813400
2016-02-04,6.190000,6.510000,6.190000,6.510000,5.665153,3112900
2016-02-05,6.560000,6.630000,6.530000,6.580000,5.726068,2187700
2016-02-08,6.310000,6.330000,6.210000,6.290000,5.473703,3965600
2016-02-09,6.030000,6.140000,5.980000,6.090000,5.299658,4905300
2016-02-10,6.310000,6.420000,6.250000,6.310000,5.491107,2698300
2016-02-11,6.020000,6.080000,5.910000,5.970000,5.195231,4547100
2016-02-12,6.090000,6.230000,5.990000,6.220000,5.412786,2207600
2016-02-16,6.370000,6.370000,6.240000,6.300000,5.482405,1766000
2016-02-17,6.440000,6.560000,6.430000,6.540000,5.691258,3057600
2016-02-18,6.460000,6.460000,6.250000,6.280000,5.465002,1780500
2016-02-19,6.110000,6.200000,6.060000,6.170000,5.369276,2720600
2016-02-22,6.280000,6.360000,6.270000,6.350000,5.525916,1513600
2016-02-23,6.300000,6.310000,6.150000,6.180000,5.377978,1571200
2016-02-24,5.940000,6.010000,5.860000,6.010000,5.230041,2916700
2016-02-25,6.060000,6.090000,5.990000,6.080000,5.290956,2827100
2016-02-26,6.300000,6.350000,6.270000,6.270000,5.456298,2032000
2016-02-29,6.360000,6.380000,6.300000,6.330000,5.508512,2024000
2016-03-01,6.360000,6.520000,6.320000,6.520000,5.673854,2594300
2016-03-02,6.610000,6.770000,6.590000,6.760000,5.882708,2844700
2016-03-03,6.800000,6.900000,6.770000,6.900000,6.004539,1842200
2016-03-04,6.850000,6.910000,6.820000,6.860000,5.969730,2250100
2016-03-07,6.690000,6.830000,6.680000,6.830000,5.943624,10967100
2016-03-08,6.850000,6.880000,6.710000,6.720000,5.847898,1423200
2016-03-09,6.720000,6.730000,6.620000,6.670000,5.804387,1636400
2016-03-10,7.000000,7.130000,6.820000,6.920000,6.021943,4521000
2016-03-11,7.220000,7.350000,7.170000,7.320000,6.370033,3550700
2016-03-14,7.320000,7.340000,7.260000,7.280000,6.335224,1443500
